id,address,version,token0,token1,fee,block_number,timestamp
306,0xc4e28e2b22b63e825e151fce32c9e418bae8f394,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf0edf63b5a0855e4725e3d5d337409267fbe850f,300,19985573,1717107371
307,0xec951358ce04eca0b59c1ca182c82d76e0fcd9a8,2,0x6a73dfe18e2c5962af77a9af0806e56b508f6a31,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985575,1717107395
308,0x4b7710fc8172a6d7498ff53d493543a7fe6af4bc,2,0xa0ff59a1042935b0e2f5e2e71c9b12e90cb98a3b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985612,1717107839
309,0xcd39b34ee9f64bdfd0c0c1f759cb97256ded277e,3,0x20f4bbdd75193c5c6cac04b772fbb85f1c62b2ce,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19985614,1717107863
310,0xf43133defb34f33aafb129d7fced9121bf563ee4,2,0x8081090e8c6786045126570418e3250d7c6339ed,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985626,1717108007
311,0x0e09c3cd2fe04f0e632ce9f7a4aa26a63907e73f,3,0xaad125dc73d60cf719bc7473a13882758036a889,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19985644,1717108223
312,0x674f6d3395637dd1d57570fa5e492ff020745f6c,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe0f9d8c5f6cb97dca25f4f22d0b83af5ef2381d5,300,19985666,1717108487
313,0xe43368f75e87f3cb50e0dedb92f809e6f9efd79b,2,0x53698fbe34b1efc1686288ba405855fa8ad108d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985670,1717108535
314,0x7038c78f92b4041b01cb54e4d5207efa6aa69037,2,0x82e7d9afccb8f6e06812c4f2c3e1852e655b8244,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985684,1717108703
315,0x775a983c40f36b7e7f6e986e935408a70e397d30,2,0x668f10efac07452bb934c654310d187174f50793,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985698,1717108871
316,0x92b44422b56abdb74d3a7b1c174bc9e9718a2e91,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeb1eecef59dc9ccf9afebeb7a0ed7841e7cd8d12,300,19985703,1717108931
317,0xd53221ddc053f0e7ba0939102374fe3413b826cb,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfdbf1a86e3d177c9d4159ef684744c08e54d7bb6,300,19985706,1717108967
318,0xd0f3ed6dc6b91ab47b6da3b54ba36de40f535dcb,2,0x6875b3919c4bfc70010112fa59900697d058d420,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985721,1717109147
319,0xbff77e96648210da8886c976278dd9c723b68bad,2,0x89e94f56b3f869edc76dc40cbbc237b8c88cd77e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985730,1717109255
320,0x03571aeee027f995f60f270a8e646ec4912b97aa,2,0x9e8665d569bc9b1b81ede37f36a861c7b54bbca4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985738,1717109351
321,0x2fd7d3ddfabe64927b4a1061bfc8603e7b358d03,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf3a76cced7c857ce559dedd6597a864f82c75375,300,19985747,1717109459
322,0xc0ebbfee9858ef68024108e17c0277c6d0cf23ac,2,0x692c9aa1bc86e2abb74094e9934a22e6a45786b7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985794,1717110023
323,0x1a66afa6d546b5806463708446a5acf34bffe221,2,0x716bb5e0839451068885250442a5b8377f582933,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985797,1717110059
324,0xa1488a0fa46f5589e9c6616192f562bd8e9f3cd9,2,0x904afaea3107fe1414e338332b38b63a2b604e2c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985825,1717110395
325,0x6a713d8c2de78abf8ef31f7410285ed89e6d637c,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe609c3510d5c83fac283f9c3c480593ef453ebb6,300,19985842,1717110599
326,0xd856907ec9f6136cb872832e05c440a204d4c133,2,0x53a17ed144ff4936dd9444e11776d776333ed6d4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985851,1717110707
327,0xeeae3fc1ce67ac5828b7ba0f8c301bf57dbea9e5,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe87b72933a09d18cb8383fed8fc518e0d212742f,300,19985853,1717110731
328,0x7509baf12ec288dd16e6edb26c0210b5f7abdf41,2,0xa545cc0e2eb29e134c773ed403171b918f9c089d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985891,1717111187
329,0xf63b0cfc642b21611113e26a2564e873c58d47bd,3,0x6d68015171eaa7af9a5a0a103664cf1e506ff699,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,200,19985901,1717111307
330,0x9d7ce023e80c8e724567c0e954ab97ee92840a98,2,0x05e4be266bb9a1c9250db3c43199a3a543e8240b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985906,1717111367
331,0x28a10b19f809278184c1f4ac9c9539f4fbd59bc9,2,0xbad50b8826a75f36400befc0c8337db0312f575f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985923,1717111571
332,0xbab530834e2970410cc23aee0b556f379be688ac,3,0xa9ba5f30ca603a4bf6e59ae47a0eacceaab84d72,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19985940,1717111775
333,0xd7b45222a1d49d074eef0946180589a45737a432,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe99d9bc68b264a6cf0809ac34ae82e246bf3ff6b,300,19985949,1717111883
334,0xfa8af8c64a33605e0840a1b274441af85160cf7e,2,0x4638c2ecc822dff6ac31484d030a8f3696d66878,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985969,1717112123
335,0x7a6b3713765d881756bae0a06799f59f11b8df98,2,0x9a6b9e697b3aa2bd529c71f9cccd3a3ad6e5e55d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19985998,1717112471
336,0x8a21ffc46ccf8400f38a618cf2cee48799756efc,2,0x78a92050151bfa4ae3e50265ccbc56a49731ff88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986042,1717112999
337,0x79717f23c5c81e23657bbe078798bb136455c7f3,2,0x4379fccc8d48a32617bd6e6eb2c902fa9c13fced,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986053,1717113131
338,0x5e726abd3fc68a0e4d2d91e380acdc25afc2500e,2,0xa8e3d58bfe4fa1d9a05c06fe4548f35df3a019d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986057,1717113179
339,0x85dc1ea7b6236dbbc12449d4419981ac18cb5b27,2,0x34cb00e1f1417de3165fd896637e5124d7c86947,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986058,1717113191
340,0x686b6aa4984878b9298a9cf621a9d4201443b04a,2,0x5e8339cf7def890160ecd9c8a36845962797436e,0xc7bb03ddd9311fc0338be013e7b523254092fda9,300,19986085,1717113515
341,0x54ccadc37dbdbc69d2e4929d837c2947a8315600,2,0x588bf677f03bc622ac4f7b4bf78ea0ab087a7eee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986090,1717113575
342,0x016ac8328dfe48593c5b846887a5a5919b60be56,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc56a3f3bfcbecfceb8659104840dfcd342846bb1,300,19986118,1717113911
343,0xc2d6a063417f4a46b0e0e2ee04aad2ea0a515892,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd5c9f51f0f128271dfdd922ffa227507352d30a3,300,19986123,1717113971
344,0x3d5ca09e31171ecbe63eb10c1ae4cff65fa414bb,2,0x81b5c99c1487217f469a7d2ac8f38a468ce7a2f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986147,1717114271
345,0x3984467c92556cd2bc878531ae112f02539a87e9,2,0xa97d18822a79ca9d712b936897ffae3ac5ec693c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986150,1717114307
346,0x14d7f39d7680850fc1fd53b4e8b2ab6cbb650270,2,0x91adb864741f1495b8ff97bfdf92f147c306cdfc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986208,1717115003
347,0xa1ccd2a8fd5f1ccd5fc5ede255f4d53ec8004489,2,0x86b69f38bea3e02f68ff88534bc61ec60e772b19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986245,1717115447
348,0xfd955aac9ff8a57e9abdd4a67a8c62424f99c637,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4eb2435697a5c1193cacc10b4e4a608b1de2b1c,300,19986249,1717115495
349,0x1aa69b01cbade0117e48a75860438b1d460f5f32,2,0x3f4cc3d235286f621d293a7af9667ae045575fe2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986260,1717115627
350,0x8324146d381ebb7c19f36ec8cda340acca118b1c,2,0x677217219325e4c65766b1ecd5f2c878cfc8d7f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986270,1717115747
351,0xe060c1b4edb50417a8fd708957c9395d25e48bc2,2,0x665e67d48d53260f620ef445d71fe21cf7d933d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986311,1717116239
352,0x3b8303305bdbcf107811f20ba0ebb3a5262dfe01,2,0x84eb89c6d555b6af9ba2bd799ce1003e37281578,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986313,1717116263
353,0xb39d17e02aabd82df1feb4b227c4a2bb81a1d0a3,2,0x71982bbcf07cbcaad49a61fdae9513505bbc364f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986341,1717116599
354,0xdae59a5979efa058f9c95279c5be2800828334e4,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe9b0e2966e36314894d9649a7e9e27312ea17a24,300,19986356,1717116779
355,0x061181dda7cb8c624f3ba4a33b45089fb2d2b3a9,2,0x5a051fe496bcafae0008640c88f2e85b46caed05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986411,1717117439
356,0x453e8bc686989cdd59918dcd2f1331d82a06482c,2,0x6046de78051284e145a4db746e6af090fc3ded09,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986415,1717117487
357,0x899b776c9cbe6e2a740931fce46d79285e1fd414,3,0x6409ddf7b89a207ebb15b2ec03e3b594be60f857,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19986425,1717117607
358,0x43ec6354c2ebad7fca4460da827e1e0eb3d5a934,2,0xbd97c17573c8a37fa8ea53d1627fb43aee455225,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986426,1717117619
359,0x019b885a6eb3ed23ec8bd97fd5c64b5c12232b49,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc7d5f85e32662c5fd7b2128f7fb8b4b9fe272dc7,300,19986434,1717117715
360,0x18b31b2c6f15a38ab293c564c17d8cd1d71d752f,2,0xb048ef6a7030b0aaa55211792241752aeff68684,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986467,1717118111
361,0xd56ce7a608a2bc865dfab82ec22c02ec1c757ac0,2,0x3f9929fff0911c298b9d607b1623b721ee267a88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986478,1717118243
362,0x69767cbdb08b71701c5752ce4c8e17e8cd615f0b,2,0x06f7cf6927f40ec22875d661bf0c339bc5f97b05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986493,1717118423
363,0xe2c70546e40be8ec18246652d6c3229c4cb9809d,2,0x75b884711094aa9f407251892d28653d049fafbd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986525,1717118807
364,0xdb44369cb63d0a112281ff2eac5bc38484154484,2,0x1805a703bb42bcd8cec2c579963c7f8a31b6d984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986551,1717119119
365,0xf4cdabca5429b364c8b67113adbfb987e2e410e5,2,0x84f1c4c7a899b8b5dcabbd017b5b1ba918d02b28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986555,1717119167
366,0xed4f33d584f983a3bf3949558e7f14555c810a40,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdade671951f27fa448336127908fcc4473a1db25,200,19986556,1717119179
367,0x4d4221a73748bcdf33d0e6f77f8cb11cc5041afe,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc8eadb0b33b18b79606805a1b7e078d925d8947b,60,19986567,1717119311
368,0x4a56a8b24639e5eaf9056aac745c93013f7d2d93,2,0x6987f2e1589a6d01b4535f481f8edac985ca6933,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986595,1717119647
369,0xd224a8211e9288f61f40a6c1c9a096f2370fd2be,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcfaf1cb85d4c892e63ed767a85dce4290ecea100,300,19986612,1717119851
370,0x3094403e4c24eec0680f250e0ab30f50c62751b1,2,0x27e6aa08076cea5639bcd0f8234215df553575f0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986638,1717120163
371,0x4a929bcd77764e337862e90ad4ba32e3bdcc2a40,2,0x946c04c21e5aac944be581e4bcbc98aefb23bed2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986664,1717120475
372,0xb8452994c2c481c0eba946a60799a0a1f015f133,2,0x29cd6a20e15a2c8e70d0fc4ca0f4ae18c0135644,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986680,1717120667
373,0x4e58535632365ebb913a821faced2ebd791ce6d8,2,0x946c04c21e5aac944be581e4bcbc98aefb23bed2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986690,1717120787
374,0xf46e01a42c8b24307e30d90bedd95a871b712853,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xccfaf4d631eb6abaa4c83f4648f7aece66dbc74b,300,19986712,1717121051
375,0xf1b88326c3cb1b6d6dadb88f8f13d5cf9289d784,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xceb805aed9bd1673a77a53dd579bbd2a2eea8478,300,19986721,1717121159
376,0x95e79bbf2ca07b573f3026e0a8ea41416fe750ad,3,0x067def80d66fb69c276e53b641f37ff7525162f6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10,19986726,1717121219
377,0x03437af8bc9679a6c26481f703d2e34c1c02f11a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc9974d6e386465fcfc605eb0e4891cf82683a321,300,19986748,1717121483
378,0x0b5d61de4da8dd54afba9038466bcad9db8fb145,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe3748b86a559fc91b66d957c26732feddfaf0785,300,19986750,1717121507
379,0x17dce5cd3e2f3a672ecc9f65754f654305298ecc,3,0x15901cb9ec08e01d852004f9c26a40d64f7205dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19986752,1717121531
380,0xcf0d49c7f013ae614bbbd7c7014ba550dca45bd2,3,0x067def80d66fb69c276e53b641f37ff7525162f6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1,19986754,1717121555
381,0xd8dabc86b6e0e27cbcbec445f69b623aae73abe3,2,0x315d04a4fbb5f495cb3c1e5050c247288d491750,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986805,1717122179
382,0x64a8fcfa4aee8203db9134340e7bb5c6172fc792,3,0x3968abda0de8617026ac2fa982cb1545acaa9751,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19986825,1717122419
383,0xf319329218bea9e80ae1b10b71a91a91ad3ed357,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd39b253f51fc75fb90772732de8db9d971d9a778,300,19986830,1717122479
384,0x8cf387195ea4fd039f596abfaed6af66e5be895b,2,0x8e7bd91f7d51d58145365341fdb37e0edfc8397f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986832,1717122503
385,0x396706c32fa1aaf9f727404c0da52d992e00a1b3,2,0xa234eadd203b082068c5262e0e8c8e94acaa23b2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986851,1717122731
386,0xc02c88d01eee168342a4ace9784a897a345a228a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe411d94d4ac020b9902e95484b20659e971c18e5,300,19986889,1717123187
387,0x70d29024d8cc8e5ab564d6da0b69051ba2967235,2,0x43fe701ad73ec9293a58447e9edc602875f6b5cd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986892,1717123223
388,0xc556830d2cc5a951a4288b87f4a6a1ab74227248,2,0x2277688a41044f55ab67dc717739d462f812d7cd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986908,1717123415
389,0xe56bba0e9016cd5db0886c3083885393f92b3245,2,0x72ce97879a7dbd22b22e2c4e2718f97e89291618,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986911,1717123451
390,0xe6df054a3ec5367dd59c66d58167d4979863d87a,2,0x979c449d77bb27c60d1df21616514a242d89f087,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986950,1717123919
391,0xdcda39da37d11005b25376b65599412637bd86b9,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4cad0328c6713ccea8bc11a2b767f488ba1e6c5,300,19986963,1717124087
392,0xd7dfabc441356170bb9e78e60f15833b10cb5f02,2,0x62484877d5886b83b213c1c43d45da13527f08ad,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19986994,1717124459
393,0x2abc67b158f69ad5cebc0929077fe57fb5c7a661,2,0x649ecc3cdd3eabd7391a6408b4725ece79bfd5b2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987002,1717124555
394,0x6c29764263e7d69bfc0c2980abfd4d88ea391b71,2,0x5af01d1638c044905fe6db7cee002a03af9fb0c8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987011,1717124663
395,0x3e683e50b7ad96d4cee05ee6fa32eb9e2b11258d,2,0x965c69aa539689ba326c8da4abe463406cc55171,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987040,1717125011
396,0x46df3798f8bf60f43d0dcdb9b9103bef8e06352f,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf3eee09e2e01969174b083737017ca1c51831a1c,300,19987057,1717125215
397,0x6b0677d1990927bcb42c6ae3d0389eda51efc417,2,0xb638bcc7644fe3de08580b5707aa9bbb41f42f6d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987061,1717125263
398,0x32426cf7fae2bee8bf7f096d2cf96541f014d152,2,0x7d008cec92599b735594bcf017774243f542775e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987104,1717125779
399,0xe9286c2ee6e65c9865b36a20025f6e6d393671f5,2,0x12a50eac92e6ce4500546c2a25ce3ec974e2a791,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987120,1717125971
400,0xb4d7b1d5c8de65d42ddf7523468c1b61965a723a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd90ca0b86c5ff1c8befa40ba4cee47ddaa4f3c5f,300,19987140,1717126211
401,0xcbb57329f3bebc6b422d3eb188682381ea146612,2,0xad197cd527c3bbe1e899bfd7689276a582757290,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987148,1717126307
402,0xea8fd7c7bdd0049fec433ece9b24003f1ce3d33a,2,0x0a1cef381b039f9feab1c131127fa5b4708c12cb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987148,1717126307
403,0x75e3bfe3304935233b0f99e31d46323e733551f0,3,0x14b1526a27ba05dfaa7947dd8a66f9ee47adf1ff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19987157,1717126415
404,0x79bdcfdbbea279d1f1832732c7a3607cf34da989,2,0x9eb2e78767f4961b35cf5e8c80090109a4c46763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987159,1717126439
405,0xa78b9519ecee96643af6d224f91ddb2e6df2bd52,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed106f7363ff3b065cd50045c2a784bda5ef4573,300,19987192,1717126835
406,0x041c9beb405827fef924944a66ca64d20eeff013,2,0x56e86e66c110d1e4940ab2c174402856ca7b2630,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987205,1717126991
407,0xee4b6371df4f2e0b0680118074220089507bb193,2,0x4502e675bda0a3e86eb7dc2ed5cb7c9465aa6ea8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987304,1717128203
408,0xaf7f4025d5c5a1feca20908a525d17728d8d24d2,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe44ba627e7d1f35f600d243a6c21af388a18d57d,300,19987323,1717128431
409,0x8c848414746428ab7a41b22a0556fb5686286deb,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe4dbec36ea10f830ec18bcf618e711e6d86c1fbb,300,19987364,1717128923
410,0xb83e3ce8b56ab60e70dcbd3480887ed49aa1d827,3,0x56c02c641aa0f71a347cdb791ee5a08877d8916b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19987395,1717129295
411,0x620d01c66c5fbfd84429ff1d9b6c374ab56e3cc2,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xef6f991c59ae2d92d25a77493dc144f7e943e83e,300,19987398,1717129331
412,0x2d64b133ebec758c61874aa6e1da539f2ae0a0bc,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd9c8e563ca0a0bf25f1257ed4995c03b9bdc4d7a,300,19987428,1717129691
413,0xf7ff50590941cac20ec24eeb6781a7ff404d0bd1,2,0x6766b9aae9d9186c1af22f8e9c2c88b0efe71767,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987508,1717130651
414,0x7d16416da5f10cbbe50bbf8f3060ce30f1916274,3,0x5e8339cf7def890160ecd9c8a36845962797436e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19987508,1717130651
415,0xa185b37eb570538a4f82ea4a688b4cd913c0a33b,2,0xa0ef99db97ca8f574a94ecd06bd78e55a4b2a1f3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987517,1717130759
416,0xec3a66f5dfd8442c3f176c052d6b2a29ec31faf0,3,0x51cbd0fc92e5df79a406eead2c9134f7d4a4e44b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19987569,1717131383
417,0xc6f7dddfb8340bcc83753f25e1828670c89ce03f,2,0x3fbd9adff38e96d78486f6562bc08bc9c2e88022,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987574,1717131443
418,0x9e4e09aef629555ebe735ec086843dfa98770c18,2,0x4150e60f0a92c7ee2114e4440ea5084aa8ef6fd1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987602,1717131779
419,0x8eda67efadbda1dce78a3bb530730a61ef656e5c,2,0x9c3698572f4214b97d4a4d5a3dc1a6f6d49a903b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987629,1717132103
420,0x8f1e5c0381272d5859c6434e9959e5a1e92371f4,2,0x798838e8099486eed8e66e5fedf6c1e72a3b3820,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987682,1717132751
421,0xdd3905b883ce1d037cbbbb588c0b51d20426db68,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe591293151ffdadd5e06487087d9b0e2743de92e,200,19987686,1717132799
422,0x2b39eadd21e9ce7ce69f1217501ba8c41fd56220,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1a7f76c633e7450b093a09b0fbb7738e49ad9fe,300,19987717,1717133183
423,0x587b4feb30945cb6f97eb36c825a44a6d78627f7,2,0x102cd29e36cc48e14053bad02cfb7bbf873832d1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987729,1717133327
424,0x8ab18d175ba1113f902c491522d5160090547093,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf9f637447182ec98551a72eeb3d97021c3b050fa,300,19987777,1717133903
425,0x2e6cefc1fd47e230cc9148897931dc1bebb34071,2,0x8d465a0b775c18c1301141ab38c579126a7c4377,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987780,1717133939
426,0xf0817833bab27bb88fdbd3531ee722d97609be89,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcae42b353ec3f509a8f3f04c7d892030a7344bb8,300,19987815,1717134359
427,0x13056e9cb6cb930934e6810724d7b1c069f2696b,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc165d6bb21b7a7e8c085957ad477857a77ce9d9e,300,19987853,1717134827
428,0x3b437cb360bbe85fc0444b9b3fefd1a63543997f,2,0x34504644b56cbe86b34f39e679c435d435f18747,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987853,1717134827
429,0x4a1a8fa9f8536f0bcf1db816331ec55abdd16a15,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf07db4d2633e98ce576af75d36b1b12e7526a3b9,300,19987860,1717134911
430,0xb71fb3c20e3a6bc937ca2e3b49061450efa544ed,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf7cbc808982732ac1eb3d3da6a870ea5a4f673be,300,19987862,1717134935
431,0x7b46bc5d2fc101fb72116bb9c7a0890f26086aee,2,0xb7022021c591525bb21a378cd1dd3f8a85945d4b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987872,1717135055
432,0xe183fec333dd0068ad08bbc36c42330962d36aa4,2,0x4cd17ff0b4bda0635eec559cedfb24130c291890,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987893,1717135307
433,0x79a23d8458c2ca842890cc436537d96cfa7f3e17,3,0x1e354d76e34826820a3686aee0a552385d6997e4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1,19987933,1717135787
434,0x653890cc3388ea94e6b3bc693bb03ec810249c32,2,0xa52fea2dc497e2a18edc170c1c857a30f9a5c842,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,300,19987949,1717135979
435,0x2c1a2d76a4cc37261176e2044f4bb9adf243be18,2,0x760c48e0d72662fbb6f448e18155e939a9532661,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19987957,1717136075
436,0x076eea7b56c7cbe20128fa6890392fd5ee7a3ada,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcaa8a7130d70c98c05c9693fbf85af5cb2bb4557,300,19987960,1717136111
